CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
CUST02608,Anil Verma,Female,35.0,Coimbatore,India,New,06/22/2023,ORD539565,06/05/2024,P5037,Men's T-Shirt,Clothing,1,722.22,0,722.22,Cash on Delivery,Delivered
CUST02790,Anika Sharma,Male,43.0,Indore,India,Returning,2020-04-02,ORD515206,15-03-2025,P4052,Children's Storybook,Books,1,508.76,0,508.76,Wallet,Pending
CUST02607,Ananya Verma,Male,25.0,Kochi,India,Returning,2021-06-01,ORD501926,13-02-2025,P8953,Sunscreen,BEAUTY,3,740.26,0,2220.78,Cash on Delivery,Delivered
CUST02511,Neha Bose,Male,20.0,Lucknow,India,VIP,27-Nov-2022,ORD530909,2023-07-27,P4846,Atta 10kg,Groceries,2,1091.27,0,2182.54,Debit Card,Delivered
,Farhan Desai,Male,53.0,Coimbatore,India,,2022-04-04,ORD513341,23-05-2024,P9367,Badminton Racket,Sports,2,₹527.45,20,843.92,UPI,Cancelled
CUST02150,  Nikhil Gupta  ,Male,57.0,Surat,India,Premium,06-07-2021,ORD546883,05/27/2024,P3431,Water Bottle,HOME & KITCHEN,1,561.46,15,477.24,credit card,Delivered
CUST02816,Farhan Yadav,Male,23.0,Bengaluru,India,Returning,28-Feb-2021,ORD530854,2023-01-29,P6897,Lipstick,BEAUTY,1,556.4,10,500.76,UPI,Delivered
CUST02622,Anika Sharma,Female,57.0,Kochi,India,Returning,01-Apr-2019,ORD525454,2024-05-19,P8953,Sunscreen,Beauty,2,495.06,0,990.12,Net Banking,Cancelled
CUST00193,Ananya Das,Female,59.0,Indore,India,Returning,01/03/2019,ORD539545,16/04/2025,P5010,Perfume,Beauty,1,937.16,0,937.16,Cash on Delivery,Pending
CUST00344,Sanjay Trivedi,Male,24.0,Mumbai,India,Premium,04/11/2022,ORD528745,26/04/2023,P2957,Bluetooth Earbuds,Electronics,4,828.97,0,3315.88,Debit Card,CANCELLED
CUST03908,Aarav Saxena,Female,43.0,Nagpur,India,New,07-03-2021,ORD509608,09/02/2024,P8484,LED TV,Electronics,3,1610.37,10,4348.0,Net Banking,Delivered
CUST04782,Rohan Patel,M,61.0,Chennai,India,VIP,08/10/2022,ORD527537,17-Mar-2023,P8785,Non-Stick Pan,Home & Kitchen,3,582.14,15,1484.46,Net Banking,Delivered
CUST01829,Reyansh Saxena,Female,64.0,Ahmedabad,India,Premium,22/03/2022,ORD513272,16-Sep-2024,P2883,Remote Car,TOYS,1,669.92,0,669.92,Debit Card,DELIVERED
cust00339,Pooja Shah,Male,21.0,Mumbai,India,Premium,10-06-2022,ORD544143,02/16/2025,P6679,Yoga Mat,Sports,1,627.32,5,595.95,Cash on Delivery,Delivered
CUST03695,Saanvi Shah,Male,53.0,Ahmedabad,India,,2020-01-09,ORD527976,28-06-2024,P1581,Dumbbells Set,Sports,2,810.65,5,1540.23,Debit Card,Cancelled
CUST00167,Harsh Bhagat,Female,34.0,Ahmedabad,India,Premium,23-Nov-2021,ORD548284,2023-12-25,P8785,Non-Stick Pan,Home & Kitchen,1,1154.12,0,1154.12,Wallet,DELIVERED
CUST03421,Pari Singh,Female,32.0,Vadodara,India,VIP,07/07/2023,ORD514467,03-Jan-2024,P3088,Exam Guide,Books,2,1454.56,20,2327.3,Net Banking,Delivered
CUST03954,Harsh Das,Female,26.0,Delhi,India,Returning,01/15/2023,ORD525405,01/02/2023,P4846,Atta 10kg,Groceries,2,1434.1,5,2724.79,UPI,Delivered
CUST00374,Divya Bhagat,Male,42.0,Bengaluru,India,VIP,05-09-2022,ORD539993,02/03/2024,P5010,Perfume,BEAUTY,1,219.45,10,197.5,Wallet,Delivered
CUST02608,ANIL VERMA,Female,35.0,Coimbatore,India,New,06/22/2023,ORD516805,14/09/2024,P5213,Masala Pack, Groceries ,1,874.41,20,699.53,Debit Card,Delivered
CUST03209,Aadhya Menon,Female,57.0,Bhopal,India,VIP,06-05-2022,ORD535903,09/17/2024,P3263,Doll House,Toys,2,1065.85,0,2131.7,Net Banking,DELIVERED
CUST00390,Arjun Malhotra,Male,34.0,Mumbai,India,Premium,21-11-2020,ORD531448,05/18/2024,P4052,Children's Storybook,Books,3,682.63,20,1638.31,Cash on Delivery,Delivered
CUST02577,Saanvi Pillai,Female,47.0,Rajkot,india,VIP,30/10/2020,ORD524847,08-Aug-2023,P5634,Cricket Bat,Sports,1,1081.6,0,1081.6,UPI,Shipped
CUST04864,Kavya Rao,F,54.0,Delhi,India,VIP,06/02/2021,ORD511705,12/07/2024,P4052,Children's Storybook,Books,1,551.31,20,441.05,Cash on Delivery,Delivered
CUST00765,Meera Patel,,65.0,Rajkot,India,Premium,25-07-2020,ORD526898,10/06/2024,P6466,Saree,Clothing,1,560.63,10,,UPI,Returned
CUST02269,Priya Agarwal,Male,45.0,,India,Premium,27-Aug-2020,ORD539989,2025-01-04,P5213,Masala Pack,Groceries,4,1299.53,20,4158.5,Wallet,Cancelled
CUST00651,Divya Chopra,Other,60.0,Rajkot,India,Premium,26-Mar-2021,ORD507489,2023-09-11,P3263,Doll House,Toys,1,1278.72,10,1150.85,Cash on Delivery,Delivered
CUST01312,Farhan Desai,Female,20.0,Rajkot,India,New,14-Dec-2020,ORD501849,2024-12-24,P9055,Self-Help Book,Books,3,675.1,5,1924.04,UPI,Cancelled
CUST00360,Yash Bhatt,Male,28.0,Kochi,India,VIP,03/28/2021,ORD504830,06/02/2024,P5037,Men's T-Shirt,CLOTHING,1,749.58,5,712.1,UPI,Pending
CUST02731,Nisha Bhagat,,47.0,Lucknow,India,Returning,10/04/2020,ORD527510,30/05/2024,P3148,Puzzle Set,Toys,3,1123.01,15,2863.68,Cash on Delivery,Pending
CUST00919,Vikram Bhatt,Male,35.0,Mumbai,India,Premium,2021-08-11,ORD543201,18-02-2025,P5634,Cricket Bat,Sports,3,671.93,20,1612.63,Net Banking,Delivered
CUST04039,Shreya Nair,Male,18.0,,India,Premium,26-07-2019,ORD506313,11/05/2024,P6036,Hair Oil,Beauty,2,536.02,20,857.63,Cash on Delivery,Delivered
CUST02160,Simran Saxena,,65.0,Kolkata,India,New,12/14/2020,ORD506245,16/04/2025,P6036,Hair Oil, Beauty ,1,669.49,20,535.59,Wallet,Delivered
CUST01358,Priya Iyer,Female,21.0,Vadodara,India,Returning,09-07-2021,ORD536183,12/07/2024,P5430,Jeans,Clothing,1,768.44,20,614.75,Debit Card,Delivered
CUST04391,Farhan Bhatt,Male,46.0,Delhi,India,Premium,2022-07-09,ORD548556,10-08-2023,P4010,Tea Powder,Groceries,5,1036.05,0,5180.25,Debit Card,Pending
CUST00738,Imran Kapoor,Male,60.0,Kochi,India,VIP,2021-03-25,ORD518026,16-03-2024,P6036,Hair Oil,Beauty,1,971.49,10,874.34,Wallet,Shipped
CUST03999,Rahul Iyer,Female,41.0,Surat,india,Returning,08-09-2019,ORD536118,11/07/2023,P1056,Smartphone,Electronics,5,714.65,0,3573.25,Wallet,Delivered
CUST02320,Ishaan Chauhan,Female,55.0,PATNA,India,Premium,23-04-2021,ORD532718,01/20/2025,P2422,LED Bulb,HOME & KITCHEN,3,406.54,0,1219.62,Credit Card,DELIVERED
CUST01150,Rajesh Chauhan,Male,30.0,Mumbai,India,VIP,19/09/2020,ORD539967,22-May-2025,P5634,Cricket Bat, Sports ,2,1423.71,0,2847.42,Net Banking,Delivered
CUST00702,Tanvi Bhagat,F,26.0,Nagpur,India,Premium,15-02-2021,ORD549238,10/01/2023,P3263,Doll House,Toys,1,604.22,0,-604.22,Cash on Delivery,Delivered
CUST04229,Farhan Rao,Other,37.0,Mumbai,India,New,2020-03-26,ORD512666,25-03-2023,P3148,Puzzle Set,Toys,3,1101.02,20,2642.45,Wallet,Delivered
CUST00018,Nikhil Kapoor,Male,40.0,Patna,India,VIP,27-09-2022,ORD530743,05/20/2024,P5556,Basmati Rice 5kg,Groceries,1,1820.17,15,1547.14,Debit Card,Delivered
CUST03643,Karan Bhagat,Male,43.0,Surat,India,Premium,18-Nov-2023,ORD508964,2024-06-16,P5037,Men's T-Shirt,Clothing,0,1821.47,0,0.0,UPI,Delivered
CUST02160,Simran Saxena,Female,65.0,Kolkata,India,New,14-12-2020,ORD526258,02/10/2025,P6466,Saree,Clothing,1,358.84,0,358.84,Debit Card,Delivered
CUST03898,Rohan Khan,Male,19.0,Coimbatore,India,VIP,2021-07-27,ORD548896,10-10-2023,P1342,Building Blocks,Toys,5,718.71,5,3413.87,Debit Card,Returned
CUST01021,Aisha Bose,Male,47.0,Patna,India,New,16/11/2023,ORD502597,31-Jan-2024,P9596,Novel,Books,2,1380.14,0,2760.28,Cash on Delivery,Pending
CUST00481,Deepak Khan,F,43.0,Nagpur,India,Premium,23-Feb-2020,ORD527904,2024-07-12,P8484,LED TV,Electronics,5,498.73,10,2244.29,Debit Card,Delivered
CUST04824,Myra Verma,Male,28.0,Lucknow,India,Returning,2019-06-15,ORD510231,26-04-2025,P3644,Cooking Oil 1L,Groceries,1,205.51,10,184.96,Credit Card,Returned
CUST02818,Karan Chopra,Female,23.0,Coimbatore,India,VIP,2022-10-10,ORD544106,21-12-2024,P2957,Bluetooth Earbuds,ELECTRONICS,1,878.64,0,878.64,Net Banking,Delivered
CUST02758,Reyansh Bose,Male,29.0,Hyderabad,India,Returning,09/02/2020,ORD540002,18-Apr-2024,P5710,Women's Kurti,Clothing,2,842.37,0,1684.74,Credit Card,Delivered
CUST02997,Kiran Menon,,22.0,Delhi,India,New,08-Feb-2022,ORD536904,2024-11-22,P3431,Water Bottle,Home & Kitchen,1,1043.25,20,834.6,Debit Card,SHIPPED
CUST04463,Neha Verma,Male,24.0,Chandigarh,India,Returning,18-09-2020,ORD529583,06/29/2024,P2422,LED Bulb,Home & Kitchen,2,808.78,0,1617.56,Credit Card,Delivered
CUST01023,Suresh Gupta,Male,18.0,Kolkata,India,VIP,04-01-2021,ORD506853,02/07/2024,P3088,Exam Guide,Books,1,₹805.74,0,805.74,Credit Card,Cancelled
cust03192,VIKRAM MENON,Other,47.0,Kolkata,India,VIP,24/05/2019,ORD512932,30-Apr-2024,P2422,LED Bulb,Home & Kitchen,1,2390.58,0,2390.58,UPI,Shipped
CUST01141,Vikram Reddy,Other,23.0,Surat,India,VIP,11-Jul-2019,ORD538449,2025-03-10,P3263,Doll House,Toys,1,1034.85,0,1034.85,Cash on Delivery,Delivered
CUST00755,Ananya Malhotra,Male,50.0,Jaipur,India,New,2023-09-18,ORD505621,15-03-2025,P3148,Puzzle Set, Toys ,1,₹285.9,20,228.72,Credit Card,Delivered
CUST03306,Arjun Agarwal,Female,41.0,Hyderabad,India,Premium,12/02/2023,ORD519120,25/03/2024,P2422,LED Bulb,Home & Kitchen,2,2120.16,10,3816.29,Credit Card,Delivered
CUST01433,Ananya Sharma,Female,33.0,Rajkot,India,Premium,2023-04-12,ORD529461,20-07-2024,P5634,Cricket Bat,Sports,1,1241.17,10,1117.05,Debit Card,Delivered
CUST01155,Karan Kapoor,Female,35.0,Jaipur,India,Returning,17-09-2022,ORD542923,03/04/2025,P2638,Football,Sports,1,1120.02,5,,Debit Card,Cancelled
CUST04609,Deepak Khan,Male,44.0,Hyderabad,India,VIP,2020-11-11,ORD540026,06-05-2025,P2883,Remote Car,Toys,1,538.07,0,538.07,Cash on Delivery,Delivered
CUST01402,Myra Khan,Male,43.0,Bhopal,India,VIP,27/07/2021,ORD500077,15-May-2024,P9055,Self-Help Book,BOOKS,3,1122.79,0,3368.37,UPI,Delivered
CUST00330,Tanvi Rao,,25.0,CHENNAI,India,Returning,20-02-2020,ORD534288,08/09/2023,P2422,LED Bulb,Home & Kitchen,1,539.62,0,-539.62,Debit Card,Returned
CUST03421,Pari Singh,Female,32.0,Vadodara,India,VIP,07/07/2023,ORD517137,02-Jul-2024,P2957,Bluetooth Earbuds,Electronics,1,339.76,0,339.76,Net Banking,Pending
CUST03715,Tanvi Reddy,Male,34.0,Jaipur,India,Premium,24/02/2019,ORD520942,16-Jun-2025,P2883,Remote Car,Toys,3,770.1,15,1963.76,Cash on Delivery,Delivered
CUST01738,,Male,56.0,Rajkot,India,New,02/01/2021,ORD513050,04/03/2025,P1056,Smartphone,Electronics,2,545.8,20,,Debit Card,Delivered
CUST03052,Ritu Verma,Male,44.0,Mumbai,India,Returning,19/01/2021,ORD523557,10-Jan-2024,P6466,Saree,CLOTHING,3,1027.85,20,2466.84,UPI,Delivered
CUST02160,Simran Saxena,Female,65.0,Kolkata,India,New,14/12/2020,ORD532767,24-Jul-2024,P2638,Football,Sports,5,1141.07,20,4564.28,UPI,Delivered
,SIMRAN BHATT,Male,34.0,Indore,India,,03/10/2022,ORD502000,08/05/2025,P2883,Remote Car,Toys,2,803.1,0,1606.2,Cash on Delivery,Delivered
CUST01799,Meera Saxena,Male,,Bengaluru,India,New,21-Oct-2022,ORD520829,2024-08-02,P4010,Tea Powder,Groceries,1,1197.07,5,1137.22,Debit Card,Delivered
CUST00375,Aditya Nair,Male,50.0, Chandigarh ,India,Returning,2020-08-17,ORD525561,04-06-2025,P2957,Bluetooth Earbuds,Electronics,1,1425.76,0,1425.76,UPI,Delivered
CUST04192,Sneha Bose,Male,19.0,Jaipur,India,New,05-Aug-2020,ORD515419,2024-09-25,P9055,Self-Help Book,Books,2,771.84,5,1466.5,Net Banking,Delivered
CUST01796,Deepak Saxena,Female,26.0,Kolkata,India,VIP,27-05-2019,ORD523073,08/13/2024,P1581,Dumbbells Set,SPORTS,1,₹997.24,0,997.24,Cash on Delivery,Cancelled
CUST04476,Harsh Reddy,Female,37.0,Ahmedabad,India,VIP,06/07/2022,ORD527195,25/06/2024,P6538,Mixer Grinder,Home & Kitchen,1,1202.07,0,1202.07,Wallet,Delivered
CUST00214,Isha Shah,Female,38.0,Coimbatore,India,New,22/12/2019,ORD547457,22-Jun-2025,P4052,Children's Storybook,Books,1,2677.85,0,2677.85,Wallet,Returned
CUST01397,Reyansh Mehta,Male,35.0,Bhopal,India,VIP,11-Jan-2022,ORD524939,2024-12-16,P5037,Men's T-Shirt,Clothing,1,677.23,20,541.78,Wallet,Pending
CUST04590,Reyansh Mehta,Male,58.0,Vadodara,India,Returning,2023-06-29,ORD512181,03-12-2024,P1581,Dumbbells Set,Sports,3,1790.56,0,5371.68,Credit Card,Delivered
CUST02623,  Imran Chopra  ,Female,40.0,Chennai,India,New,2023-10-20,ORD548581,24-04-2024,P8484,LED TV,Electronics,1,518.09,5,492.19,UPI,Delivered
CUST03450,Anil Desai,Male,22.0,Kolkata,India,Premium,24-May-2020,ORD539589,2023-11-24,P5037,Men's T-Shirt,Clothing,1,₹310.07,0,310.07,Cash on Delivery,Delivered
CUST03806,,Female,41.0,Indore,India,VIP,26-Jan-2023,ORD511869,2023-01-27,P2883,Remote Car,Toys,2,162.15,0,324.3,UPI,Returned
CUST02910,Tanvi Rao,Female,64.0,JAIPUR,India,Returning,2020-04-19,ORD532811,25-03-2025,P6036,Hair Oil,Beauty,1,296.32,5,281.5,UPI,Delivered
CUST00478,ANIKA BOSE,Male,32.0,Bhopal,India,Premium,23/05/2021,ORD540157,10-Jan-2025,P3088,Exam Guide,Books,4,496.71,5,1887.5,Net Banking,Delivered
CUST04583,Shreya Patel,Male,45.0,Nagpur,India,VIP,18-02-2020,ORD507278,10/22/2024,P4010,Tea Powder,Groceries,1,167.03,20,133.62,Cash on Delivery,Delivered
CUST02279,Manoj Khan,Female,65.0,Vadodara,India,Premium,05/27/2023,ORD509695,14/12/2023,P6466,Saree,Clothing,2,182.07,0,364.14,Net Banking,Delivered
CUST01989,Krishna Bose,Female,35.0,Patna,India,Returning,15-Dec-2023,ORD508224,2024-08-05,P4052,Children's Storybook, Books ,5,859.15,10,3866.18,Credit Card,Delivered
CUST01435,Suresh Gupta,Other,59.0,Mumbai,India,Returning,07-Jan-2022,ORD502884,2024-09-23,P3946,Sneakers,Clothing,1,381.62,5,362.54,UPI,Pending
CUST00072,Aisha Verma,Male,59.0,Coimbatore,India,New,09/27/2020,ORD536175,02/11/2023,P4010,Tea Powder,Groceries,3,1392.8,0,4178.4,wallet,Delivered
CUST01867,Anika Desai,Other,25.0,Bhopal,India,New,11/08/2022,ORD525945,02/01/2025,P8484,LED TV,Electronics,1,1490.74,0,1490.74,Credit Card,Shipped
CUST03244,Imran Iyer,Female,50.0,Patna,India,Premium,27/03/2020,ORD517572,16-May-2023,P3946,Sneakers,Clothing,0,2353.98,0,0.0,UPI,PENDING
CUST02089,ROHAN KAPOOR,Female,46.0,Ahmedabad,India,Returning,22-Nov-2023,ORD538979,2024-09-28,P4052,Children's Storybook,Books,4,2611.93,0,10447.72,Net Banking,Delivered
CUST01337,Zoya Shah,Male,29.0,Jaipur,India,VIP,17-10-2019,ORD543398,05/19/2025,P3263,Doll House,Toys,1,643.88,15,547.3,Net Banking,Returned
CUST03784,Suresh Malhotra,Female,25.0,Vadodara,India,New,2019-09-30,ORD518706,01-02-2025,P6538,Mixer Grinder,Home & Kitchen,4,422.75,20,1352.8,wallet,Delivered
CUST03066,Deepak Saxena,Female,21.0,Kochi,India,Returning,18-Feb-2023,ORD520154,2024-10-16,P4052,Children's Storybook,Books,2,629.36,0,1258.72,Cash on Delivery,Delivered
CUST01837,Ritu Joshi,Female,47.0,Nagpur,India,VIP,04/08/2022,ORD509600,31/10/2023,P2957,Bluetooth Earbuds,Electronics,4,1857.4,0,7429.6,Wallet,Delivered
CUST00253,,Female,27.0,Pune,India,Premium,2020-10-13,ORD501601,16-10-2024,P6538,Mixer Grinder,Home & Kitchen,1,1110.66,15,944.06,Debit Card,Delivered
 cust04948 ,Diya Yadav,Male,44.0,NAGPUR,India,Premium,05/07/2020,ORD540430,17/10/2024,P9596,Novel,Books,1,967.58,10,870.82,Wallet,Delivered
CUST03958,Vivaan Bose,Male,61.0,Bhopal,India,Returning,29-05-2020,ORD539568,07/12/2024,P6679,Yoga Mat,Sports,1,566.09,20,452.87,Net Banking,Delivered
CUST01073,Saanvi Chopra,Male,48.0, Chennai ,India,Premium,06-Aug-2021,ORD507174,2023-07-03,P1581,Dumbbells Set,Sports,2,690.19,0,1380.38,Cash on Delivery,Delivered
CUST01951,Anil Chopra,Male,27.0,Jaipur,India,Premium,15-02-2021,ORD548858,04/06/2025,P1985,Jacket,CLOTHING,2,₹354.15,20,566.64,Wallet,Delivered
,Arjun Bhagat,Female,53.0,Patna,India,VIP,22/05/2022,ORD543362,04-Dec-2024,P6897,Lipstick,BEAUTY,4,1474.82,0,-5899.28,Cash on Delivery,Delivered
CUST03852,Myra Agarwal,Female,54.0,Surat,India,Returning,07/20/2019,ORD522465,10/05/2025,P4846,Atta 10kg,Groceries,1,541.06,15,459.9,UPI,Delivered
CUST04941,  Aarav Bose  ,Female,38.0,Delhi,India,Premium,08/29/2020,ORD522375,18/10/2023,P5430,Jeans,Clothing,1,1105.5,15,939.67,Wallet,Pending
CUST02844,Anika Kumar,Male,44.0,Nagpur,India,New,20-Nov-2021,ORD547754,2025-06-11,P6679,Yoga Mat,Sports,-1,750.89,5,0.0,Cash on Delivery,Delivered
 cust02419 ,Deepak Chopra,Other,41.0,Jaipur,India,New,06-09-2019,ORD541018,01/04/2025,P9055,Self-Help Book,Books,5,₹785.27,0,3926.35,Cash on Delivery,Delivered
CUST02110,Aisha Sharma,Female,56.0,Hyderabad,India,Returning,08/31/2021,ORD544975,04/04/2024,P8785,Non-Stick Pan, Home & Kitchen ,3,314.91,0,944.73,Debit Card,Cancelled
CUST03529,Priya Iyer,Female,37.0,Surat,india,Returning,19/10/2022,ORD548007,22-Jul-2024,P8953,Sunscreen,Beauty,5,235.47,0,1177.35,Debit Card,Returned
CUST03711,Navya Ghosh,Other,23.0,Bengaluru,India,Premium,02/09/2022,ORD518490,22/06/2025,P9055,Self-Help Book,Books,1,383.08,0,383.08,UPI,Delivered
CUST02093,Pooja Kapoor,Female,37.0,Rajkot,India,New,2019-09-19,ORD514001,23-12-2023,P4846,Atta 10kg,Groceries,1,480.23,0,480.23,UPI,Delivered
CUST02736,Priya Agarwal,Male,47.0,Vadodara,India,VIP,12/06/2019,ORD506885,29/01/2024,P2743,Face Wash,Beauty,3,933.97,0,2801.91,Credit Card,Delivered
CUST00069,Saanvi Menon,Male,51.0,Nagpur,India,New,10/26/2020,ORD527990,09/08/2023,P4052,Children's Storybook,Books,2,1167.83,5,2218.88,UPI,Delivered
CUST02160,Simran Saxena,Female,65.0,Kolkata,India,New,14/12/2020,ORD527122,20-Aug-2024,P4052,Children's Storybook,Books,1,809.36,15,687.96,net banking,Delivered
CUST03739,Kiran Bhagat,Female,21.0,Patna,India,New,11/13/2021,ORD506870,27/04/2023,P4010,Tea Powder,Groceries,2,776.05,5,1474.49,upi,Delivered
CUST04639,Simran Yadav,Male,34.0,Jaipur,India,New,2020-06-22,ORD533041,24-01-2024,P3644,Cooking Oil 1L,Groceries,3,478.27,0,1434.81,Debit Card,Delivered
CUST00917,Vihaan Desai,Female,56.0,BHOPAL,India,Returning,09/10/2020,ORD521150,13/03/2024,P3644,Cooking Oil 1L,Groceries,1,1361.83,10,1225.65,Cash on Delivery,Delivered
CUST01053,Anika Menon,Male,55.0,Surat,India,New,12-06-2019,ORD532568,08/18/2024,P2957,Bluetooth Earbuds,Electronics,1,1594.75,10,1435.28,UPI,Delivered
CUST03275,Sanjay Ghosh,Male,49.0,Chennai,India,VIP,01/10/2023,ORD531152,10-Jun-2024,P9367,Badminton Racket,Sports,3,693.51,0,2080.53,Cash on Delivery,DELIVERED
CUST04671,Imran Gupta,Male,32.0,Patna,India,Premium,19-03-2022,ORD515268,12/12/2023,P5213,Masala Pack,Groceries,2,516.23,15,877.59,Credit Card,Pending
CUST01526,Aditya Kumar,Female,42.0,Vadodara,India,New,08/29/2022,ORD542890,04/02/2025,P4052,Children's Storybook,Books,1,1299.06,0,1299.06,Net Banking,PENDING
CUST00293,Krishna Verma,Female,32.0,Jaipur,India,New,24-01-2023,ORD515093,07/01/2023,P5037,Men's T-Shirt,Clothing,1,1460.36,15,,UPI,DELIVERED
CUST01469,Ishaan Agarwal,F,33.0,Vadodara,India,New,2020-04-04,ORD528236,05-01-2023,P9596,Novel,Books,3,866.19,0,2598.57,Net Banking,Delivered
CUST03802,,Female,58.0,Indore,India,Returning,26/04/2020,ORD523307,02-Jun-2023,P6219,Power Bank,Electronics,1,755.35,5,717.58,Wallet,Delivered
CUST00628,Priya Gupta,,41.0,Chandigarh,India,New,11/07/2021,ORD505695,15/03/2023,P4846,Atta 10kg,Groceries,1,796.94,0,796.94,Cash on Delivery,DELIVERED
CUST01757,Manoj Pillai,Female,27.0,Ahmedabad,India,New,08/10/2022,ORD540155,11/02/2024,P2743,Face Wash,Beauty,1,493.71,20,394.97,UPI,Returned
CUST00410,Rohan Rao,Other,23.0,Surat,India,Premium,23-Jul-2023,ORD548864,2023-10-10,P4237,Laptop,ELECTRONICS,1,750.46,20,600.37,cash on delivery,Delivered
CUST02821,Tanvi Desai,Male,22.0,Delhi,India,Returning,22-Aug-2019,ORD510099,2025-02-02,P4052,Children's Storybook,Books,2,462.89,0,0.0,Credit Card,Delivered
CUST00569,Farhan Desai,Male,53.0,Coimbatore,India,Returning,04/04/2022,ORD506380,14/06/2025,P6219,Power Bank,Electronics,1,₹276.89,0,276.89,Debit Card,Delivered
CUST04065,Pari Menon,Male,53.0,BENGALURU,India,Returning,24-02-2019,ORD529753,05/26/2023,P6538,Mixer Grinder,Home & Kitchen,4,893.67,15,-3038.48,Debit Card,Delivered
CUST02072,Zoya Yadav,Female,58.0,Rajkot,India,Premium,2021-09-14,ORD526111,23-07-2023,P9596,Novel,BOOKS,1,620.67,15,527.57,Credit Card,Shipped
CUST03700,Arjun Bose,F,44.0,Kolkata,India,VIP,17-08-2022,ORD528663,06/07/2024,P3263,Doll House,Toys,1,1119.78,0,1119.78,Net Banking,Pending
CUST01991,Harsh Desai,Male,61.0,Kochi,India,New,2020-10-22,ORD543841,09-10-2023,P9055,Self-Help Book,Books,1,1353.5,0,1353.5,Wallet,Delivered
,Aditya Pillai,Female,51.0,Kochi,India,Returning,20-10-2021,ORD529428,04/27/2025,P8953,Sunscreen,Beauty,2,₹378.91,20,606.26,Debit Card,Delivered
CUST01621,Saanvi Gupta,Male,36.0,Kolkata,India,Returning,28-Oct-2019,ORD502309,2025-03-25,P9596,Novel,Books,1,1452.16,5,1379.55,UPI,Pending
CUST01412,Meera Iyer,Female,35.0, Hyderabad ,India,VIP,07/25/2023,ORD514165,04/10/2023,P3088,Exam Guide,Books,3,506.43,0,1519.29,Credit Card,Delivered
CUST03050,Vikram Nair,Male,46.0,Pune,India,Premium,22-Jan-2021,ORD534904,2025-02-09,P5010,Perfume,Beauty,1,121.4,15,103.19,Net Banking,Delivered
CUST03719,Aadhya Rao,Female,62.0,Rajkot,India,Returning,03-08-2021,ORD525438,09/16/2023,P9596,Novel, Books ,2,511.71,15,869.91,Credit Card,Delivered
CUST00141,Rohan Chauhan,Female,58.0,Bengaluru,India,VIP,04/07/2019,ORD533857,10-Jul-2023,P1985,Jacket,Clothing,1,825.43,10,742.89,UPI,Delivered
CUST04807,Nikhil Rao,Female,20.0,Vadodara,India,Returning,11/07/2020,ORD548840,14/05/2025,P9055,Self-Help Book,Books,1,795.73,15,676.37,UPI,Delivered
cust02709,Reyansh Khan,Female,57.0,Jaipur,India,Returning,2020-01-12,ORD505646,05-08-2024,P2957,Bluetooth Earbuds,Electronics,1,256.02,0,256.02,Cash on Delivery,Delivered
CUST00882,Shreya Agarwal,Male,21.0,Chennai,India,Returning,29/10/2020,ORD528537,27-Jun-2023,P2883,Remote Car,Toys,2,445.93,0,891.86,Net Banking,Delivered
CUST00544,,Male,25.0,Chandigarh,India,Premium,02/16/2022,ORD500970,02/06/2023,P1342,Building Blocks,Toys,1,580.45,0,580.45,Credit Card,Delivered
CUST01496,Tanvi Mehta,Female,62.0,Hyderabad,India,New,12/14/2023,ORD504210,26/10/2024,P7886,Bedsheet Set,Home & Kitchen,1,948.21,5,900.8,Wallet,Delivered
CUST02153,Sai Iyer,Female,64.0,Chennai,India,VIP,24-01-2021,ORD544008,07/22/2023,P2743,Face Wash,Beauty,5,1699.3,20,6797.2,Credit Card,Cancelled
cust02654,Nikhil Chopra,Female,53.0,Jaipur,India,Premium,31-Mar-2020,ORD538974,2024-09-06,P6466,Saree,Clothing,1,346.88,0,346.88,Wallet,Delivered
CUST03296,Aarav Sharma,Other,36.0,Lucknow,India,New,2021-10-30,ORD527711,21-08-2024,P6466,Saree,Clothing,1,661.12,0,661.12,Wallet,Delivered
CUST01167,Vikram Shah,F,58.0,Hyderabad,India,Premium,11-Nov-2023,ORD526519,2023-11-17,P4846,Atta 10kg,Groceries,1,833.08,10,749.77,Wallet,Delivered
CUST02502,Sanjay Kumar,Female,35.0,Nagpur,India,,04/22/2019,ORD518415,31/05/2023,P5010,Perfume,Beauty,1,501.62,20,0.0,Wallet,Delivered
CUST03922,SHREYA NAIR,M,65.0,Hyderabad,India,New,08/27/2022,ORD548845,28/08/2023,P2743,Face Wash,Beauty,1,808.3,10,727.47,Debit Card,Delivered
CUST04770,Nikhil Das,Female,,Pune,India,New,17-03-2022,ORD503878,01/26/2024,P4227,Smart Watch,Electronics,1,665.16,0,665.16,Cash on Delivery,Cancelled
CUST03819,Sneha Trivedi,Other,37.0,Surat,India,Returning,01-Jun-2023,ORD537614,2023-12-30,P2638,Football,Sports,4,143.52,5,545.38,UPI,Delivered
,Sneha Trivedi,M,49.0,Vadodara,India,VIP,10/22/2019,ORD531940,23/03/2023,P3946,Sneakers,Clothing,1,827.0,20,661.6,Credit Card,Delivered
