customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST03680,Kavya Rao,Female,57,Bengaluru,India,New,12-04-2021,ORD530832,26-09-2023,P2743,Face Wash,Beauty,4,1564.8,0,6259.2,Upi,Delivered
CUST02974,Pari Bhagat,Female,61,Pune,India,Returning,01-07-2021,ORD527207,21-08-2023,P5634,Cricket Bat,Sports,1,341.17,20,272.94,Net Banking,Delivered
CUST03456,Suresh Chopra,Male,63,Kochi,India,Premium,13-04-2021,ORD524662,14-07-2024,P1581,Dumbbells Set,Sports,5,1041.57,15,4426.67,Wallet,Delivered
CUST03245,Aarav Shah,Female,29,Kochi,India,Returning,05-02-2022,ORD505082,21-07-2023,P4052,Children'S Storybook,Books,1,158.01,0,158.01,Debit Card,Delivered
CUST00184,Vihaan Joshi,Other,65,Jaipur,India,New,10-02-2019,ORD537707,31-07-2024,P3263,Doll House,Toys,1,1235.83,0,1235.83,Net Banking,Delivered
CUST03638,Myra Patel,Male,59,Chennai,India,New,05-01-2019,ORD524227,24-02-2023,P4237,Laptop,Electronics,2,1974.91,0,3949.82,Debit Card,Delivered
CUST01308,Farhan Patel,Other,36,Kochi,India,Vip,25-10-2023,ORD533062,18-04-2024,P9055,Self-Help Book,Books,1,538.72,0,538.72,Credit Card,Delivered
CUST02042,Diya Singh,Female,65,Kolkata,India,New,26-11-2022,ORD545237,10-04-2023,P2957,Bluetooth Earbuds,Electronics,1,584.33,5,555.11,Cash On Delivery,Pending
CUST03181,Priya Menon,Female,27,Lucknow,India,Vip,21-11-2022,ORD512507,09-05-2024,P4052,Children'S Storybook,Books,4,495.66,15,1685.24,Credit Card,Delivered
CUST00554,Vikram Yadav,Male,30,Kochi,India,Returning,29-07-2022,ORD544377,15-09-2023,P6538,Mixer Grinder,Home & Kitchen,1,721.5,15,613.27,Cash On Delivery,Delivered
CUST02253,Vikram Gupta,Female,50,Ahmedabad,India,New,16-06-2023,ORD512567,17-08-2023,P4010,Tea Powder,Groceries,1,800.37,20,640.3,Wallet,Pending
CUST00884,Aisha Joshi,Male,64,Indore,India,New,01-03-2022,ORD512902,23-03-2025,P4846,Atta 10Kg,Groceries,1,300.77,20,240.62,Cash On Delivery,Delivered
CUST00468,Pooja Iyer,Female,47,Lucknow,India,New,29-10-2019,ORD536967,31-05-2024,P3263,Doll House,Toys,1,328.48,0,328.48,Upi,Pending
CUST01513,Harsh Chopra,Female,20,Patna,India,Premium,19-03-2019,ORD537562,12-01-2024,P2743,Face Wash,Beauty,1,1283.35,10,1155.01,Net Banking,Delivered
CUST03406,Nisha Iyer,Female,44,Jaipur,India,Premium,10-07-2022,ORD511502,27-06-2023,P3088,Exam Guide,Books,1,1277.75,0,1277.75,Net Banking,Delivered
CUST00112,Priya Pillai,Female,58,Patna,India,Returning,13-02-2022,ORD521062,09-07-2023,P6219,Power Bank,Electronics,2,918.63,5,1745.4,Upi,Delivered
 cust04944 ,Suresh Desai,Male,26,Mumbai,India,New,18-11-2019,ORD517317,12-04-2024,P4052,Children'S Storybook,Books,1,1095.45,0,1095.45,Wallet,Delivered
CUST01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD501447,03-07-2024,P5037,Men'S T-Shirt,Clothing,1,1436.69,0,1436.69,Wallet,Shipped
CUST01727,Divya Patel,Female,41,Bengaluru,India,Vip,30-06-2022,ORD512452,11-07-2024,P6219,Power Bank,Electronics,5,247.45,0,1237.25,Credit Card,Delivered
CUST00700,Ananya Agarwal,Male,56,Bhopal,India,New,27-04-2020,ORD536502,04-10-2023,P9055,Self-Help Book,Books,5,699.83,0,3499.15,Net Banking,Shipped
CUST01192,Vikram Desai,Male,35,Kolkata,India,Returning,12-02-2023,ORD504922,21-02-2024,P3263,Doll House,Toys,5,694.83,0,3474.15,Net Banking,Pending
CUST01840,Tanvi Gupta,Male,37,Nagpur,India,Vip,26-02-2019,ORD518562,29-05-2024,P5710,Women'S Kurti,Clothing,2,851.76,20,1362.82,Net Banking,Returned
CUST02685,Manoj Sharma,Female,40,Chennai,India,New,19-02-2021,ORD538317,18-06-2023,P3088,Exam Guide,Books,2,676.61,10,1217.9,Net Banking,Delivered
CUST01781,Amit Chopra,Female,63,Kochi,India,Returning,02-04-2023,ORD532627,06-03-2025,P2883,Remote Car,Toys,3,1262.82,0,3788.46,Debit Card,Delivered
CUST01726,Neha Kapoor,Male,54,Chennai,India,Returning,08-09-2021,ORD543502,07-11-2024,P3644,Cooking Oil 1L,Groceries,1,294.52,10,265.07,Net Banking,Pending
CUST01282,Amit Rao,Other,18,Delhi,India,Premium,12-05-2019,ORD519482,26-08-2023,P3088,Exam Guide,Books,1,1290.6,15,1097.01,Wallet,Returned
CUST00459,Karan Joshi,Male,28,Bhopal,India,Vip,09-01-2021,ORD547807,11-09-2024,P3644,Cooking Oil 1L,Groceries,1,1816.28,10,1634.65,Upi,Shipped
CUST02699,Nikhil Joshi,Male,56,Vadodara,India,Premium,12-08-2020,ORD521832,20-09-2023,P1342,Building Blocks,Toys,2,1441.88,10,2595.38,Net Banking,Delivered
CUST04724,Ananya Saxena,Female,55,Vadodara,India,New,19-06-2022,ORD513742,01-07-2024,P3088,Exam Guide,Books,2,1236.78,20,1978.85,Debit Card,Delivered
CUST00171,Manoj Iyer,Male,53,Nagpur,India,Returning,19-05-2023,ORD544047,31-12-2024,P5430,Jeans,Clothing,1,314.54,5,298.81,Cash On Delivery,Pending
CUST04544,Rajesh Nair,Female,53,Indore,India,Returning,23-08-2020,ORD538987,08-04-2023,P5213,Masala Pack,Groceries,1,187.54,0,187.54,Upi,Delivered
CUST02705,Diya Chauhan,Female,48,Ahmedabad,India,New,07-07-2021,ORD544647,05-05-2023,P1056,Smartphone,Electronics,1,743.77,0,743.77,Credit Card,Delivered
CUST02935,Myra Pillai,Female,36,Bhopal,India,Premium,31-08-2019,ORD509777,05-01-2023,P5556,Basmati Rice 5Kg,Groceries,2,620.51,0,1241.02,Wallet,Delivered
CUST03512,Aadhya Ghosh,F,63,Hyderabad,India,New,01-07-2020,ORD547102,29-04-2023,P5710,Women'S Kurti,Clothing,4,633.58,10,2280.89,Upi,Delivered
CUST03145,Yash Desai,F,33,Kolkata,India,New,08-07-2019,ORD536082,14-08-2023,P7886,Bedsheet Set,Home & Kitchen,2,1419.68,0,2839.36,Credit Card,Delivered
CUST04807,Nikhil Rao,Female,20,Vadodara,India,Returning,07-11-2020,ORD513232,21-04-2024,P6466,Saree,Clothing,5,698.76,0,3493.8,Credit Card,Delivered
CUST02177,Pooja Bhatt,Male,58,Patna,India,Premium,16-08-2021,ORD526652,26-04-2024,P5010,Perfume,Beauty,1,527.26,0,527.26,Credit Card,Delivered
CUST01625,Anil Sharma,Male,36,Rajkot,India,Returning,15-10-2023,ORD515712,02-05-2024,P9055,Self-Help Book,Books,1,814.07,0,814.07,Debit Card,Delivered
CUST00867,Reyansh Agarwal,Male,62,Bhopal,India,Returning,09-08-2019,ORD548927,06-04-2024,P6538,Mixer Grinder,Home & Kitchen,5,1450.23,15,6163.48,Wallet,Delivered
CUST03715,Tanvi Reddy,Male,34,Jaipur,India,Premium,24-02-2019,ORD521267,08-10-2024,P9367,Badminton Racket,Sports,1,210,20,168,Debit Card,Delivered
CUST03518,Divya Bhatt,Male,23,Coimbatore,India,Returning,11-12-2019,ORD541517,28-12-2024,P1581,Dumbbells Set,Sports,2,174.44,0,348.88,Net Banking,Delivered
CUST01991,Harsh Desai,Male,61,Kochi,India,New,22-10-2020,ORD514852,26-06-2023,P2883,Remote Car,Toys,1,1124.25,20,899.4,Credit Card,Delivered
CUST04841,Anika Das,Female,37,Rajkot,India,Returning,02-03-2020,ORD535067,09-04-2023,P3088,Exam Guide,Books,1,177.34,5,168.47,Wallet,Pending
CUST00103,Imran Reddy,Female,23,Pune,India,Returning,12-05-2022,ORD536037,21-11-2023,P6897,Lipstick,Beauty,1,1061.21,5,1008.15,Wallet,Delivered
CUST00711,Vivaan Khan,Female,61,Jaipur,India,Vip,27-03-2019,ORD502862,20-06-2024,P3431,Water Bottle,Home & Kitchen,2,620.44,10,1116.792,Upi,Delivered
CUST04661,Aisha Joshi,Female,18,Bengaluru,India,Premium,24-04-2019,ORD537792,05-04-2023,P1056,Smartphone,Electronics,2,790.26,15,1343.44,Credit Card,Delivered
CUST02609,Neha Reddy,Male,63,Kochi,India,Returning,28-03-2020,ORD544662,16-06-2025,P3431,Water Bottle,Home & Kitchen,1,915.19,10,823.67,Cash On Delivery,Delivered
CUST01698,Nikhil Saxena,Female,29,Patna,India,New,25-08-2020,ORD511282,15-05-2023,P4227,Smart Watch,Electronics,5,545.8,0,2729,Credit Card,Delivered
CUST03088,Deepak Ghosh,Female,50,Mumbai,India,Returning,07-08-2022,ORD502002,05-07-2023,P4237,Laptop,Electronics,2,941.76,20,1506.82,Upi,Delivered
CUST00743,Tanvi Iyer,Female,52,Chennai,India,New,08-12-2022,ORD529522,18-07-2023,P3644,Cooking Oil 1L,Groceries,2,1140.17,10,2052.31,Wallet,Delivered
CUST03826,Navya Khan,Male,59,Chandigarh,India,Returning,21-01-2020,ORD528517,06-09-2024,P1342,Building Blocks,Toys,1,1193.15,0,1193.15,Debit Card,Delivered
CUST00959,Vihaan Kumar,Female,57,Bengaluru,India,Premium,28-12-2021,ORD538257,10-03-2024,P3263,Doll House,Toys,1,810.04,20,648.03,Wallet,Delivered
CUST00125,Ishaan Menon,Male,23,Chennai,India,Vip,16-08-2019,ORD523267,04-11-2024,P7886,Bedsheet Set,Home & Kitchen,1,749.03,0,749.03,Cash On Delivery,Delivered
CUST01294,Tanvi Bose,Other,59,Vadodara,India,New,08-02-2020,ORD519847,23-10-2023,P5710,Women'S Kurti,Clothing,4,697.49,0,2789.96,Cash On Delivery,Delivered
CUST02439,Yash Ghosh,Male,43,Hyderabad,India,Premium,01-04-2020,ORD525252,06-01-2023,P6679,Yoga Mat,Sports,2,387.35,0,774.7,Credit Card,Delivered
CUST00933,Shreya Desai,Female,34,Indore,India,Returning,22-03-2019,ORD520492,13-04-2025,P1056,Smartphone,Electronics,2,1396.94,5,2654.19,Wallet,Delivered
CUST03684,Aarav Rao,Male,22,Jaipur,India,Vip,19-04-2019,ORD517897,21-06-2024,P4846,Atta 10Kg,Groceries,3,1473.55,0,4420.65,Debit Card,Delivered
CUST04918,Arjun Yadav,Female,26,Pune,India,New,19-09-2022,ORD538727,27-05-2024,P2743,Face Wash,Beauty,2,824.02,15,1400.83,Net Banking,Delivered
CUST01226,Aarav Singh,Female,64,Indore,India,New,05-04-2021,ORD504627,18-01-2023,P1985,Jacket,Clothing,1,1206.1,0,1206.1,Upi,Delivered
CUST00517,Deepak Menon,Female,25,Kochi,India,Premium,01-01-2020,ORD528987,19-09-2023,P3263,Doll House,Toys,3,1094.86,0,3284.58,Debit Card,Delivered
CUST01996,Anil Patel,Male,25,Indore,India,Returning,29-01-2022,ORD530467,08-06-2024,P5556,Basmati Rice 5Kg,Groceries,1,634.05,0,634.05,Upi,Shipped
CUST00593,Ananya Joshi,Male,63,Rajkot,India,Vip,07-10-2020,ORD546217,20-06-2024,P3148,Puzzle Set,Toys,2,604.01,5,1147.62,Cash On Delivery,Delivered
CUST01482,Diya Trivedi,Male,34,Chandigarh,India,Premium,02-11-2022,ORD536492,11-03-2024,P6466,Saree,Clothing,1,287.2,10,258.48,Credit Card,Delivered
CUST00813,Kavya Verma,Female,49,Bengaluru,India,Returning,28-09-2022,ORD517447,26-09-2024,P3431,Water Bottle,Home & Kitchen,1,377.5,0,377.5,Wallet,Returned
CUST04851,Suresh Joshi,Female,40,Bengaluru,India,Vip,23-05-2020,ORD509257,03-03-2023,P1342,Building Blocks,Toys,1,872.44,0,872.44,Cash On Delivery,Delivered
CUST02407,Nisha Chauhan,Female,30,Coimbatore,India,Vip,23-07-2020,ORD508897,14-01-2023,P3088,Exam Guide,Books,2,751.62,10,1352.92,Debit Card,Shipped
CUST01448,Saanvi Ghosh,Male,25,Bhopal,India,Vip,17-01-2023,ORD503992,23-11-2024,P4846,Atta 10Kg,Groceries,1,471.68,20,377.34,Credit Card,Delivered
CUST03238,Divya Iyer,Other,57,Rajkot,India,Returning,07-04-2020,ORD543287,30-06-2025,P5634,Cricket Bat,Sports,3,1158.85,15,2955.07,Debit Card,Shipped
 cust03085 ,Deepak Bhagat,Female,43,Lucknow,India,Premium,09-02-2021,ORD541737,15-09-2024,P6679,Yoga Mat,Sports,1,810.72,10,729.65,Upi,Delivered
 cust01021 ,Aisha Bose,Male,47,Patna,India,New,16-11-2023,ORD511567,22-04-2025,P9596,Novel,Books,4,1308.09,0,5232.36,Upi,Delivered
CUST04403,Neha Singh,Male,61,Chennai,India,New,20-07-2023,ORD532287,14-12-2023,P1581,Dumbbells Set,Sports,2,1178.45,5,2239.05,Net Banking,Delivered
CUST02110,Aisha Sharma,Female,56,Hyderabad,India,Returning,31-08-2021,ORD532517,01-05-2023,P6036,Hair Oil,Beauty,1,398.09,15,338.38,Net Banking,Delivered
CUST02541,Anil Singh,Female,24,Delhi,India,Returning,05-12-2021,ORD530767,06-06-2025,P3431,Water Bottle,Home & Kitchen,1,2402.11,0,2402.11,Wallet,Delivered
CUST03936,Neha Shah,Other,34,Patna,India,Returning,10-03-2019,ORD536317,27-07-2023,P5010,Perfume,Beauty,1,955.02,10,859.52,Cash On Delivery,Delivered
CUST01085,Suresh Shah,Female,23,Nagpur,India,Vip,04-03-2023,ORD546732,18-03-2025,P1342,Building Blocks,Toys,1,1382.09,0,1382.09,Debit Card,Delivered
CUST00181,Nisha Agarwal,Female,65,Kolkata,India,New,02-04-2021,ORD520397,05-03-2025,P2743,Face Wash,Beauty,1,198.95,15,169.11,Wallet,Delivered
CUST04285,Rajesh Iyer,Female,56,Patna,India,Returning,09-09-2021,ORD522357,19-02-2023,P1342,Building Blocks,Toys,1,904.19,5,858.98,Upi,Delivered
cust01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD544267,23-12-2024,P2422,Led Bulb,Home & Kitchen,2,1042.31,0,2084.62,Debit Card,Delivered
CUST00042,Zoya Chopra,Male,35,Kochi,India,Vip,22-01-2023,ORD511172,19-03-2024,P6538,Mixer Grinder,Home & Kitchen,1,968.72,0,968.72,Wallet,Delivered
CUST03410,Ravi Bhagat,Male,62,Surat,India,New,04-03-2022,ORD537967,28-04-2024,P5010,Perfume,Beauty,1,951,10,855.9,Net Banking,Delivered
CUST00837,Priya Pillai,Female,31,Patna,India,Returning,10-08-2020,ORD525972,02-01-2024,P7886,Bedsheet Set,Home & Kitchen,2,877.92,0,1755.84,Net Banking,Delivered
CUST02442,Priya Bhatt,Female,22,Mumbai,India,Vip,27-08-2022,ORD510997,24-05-2024,P4052,Children'S Storybook,Books,3,1208.43,15,3081.5,Credit Card,Delivered
CUST04026,Nikhil Das,Female,61,Kochi,India,Vip,26-10-2021,ORD533802,09-03-2024,P7886,Bedsheet Set,Home & Kitchen,1,1000.05,15,850.04,Wallet,Shipped
CUST03143,Vikram Patel,Male,45,Chandigarh,India,Returning,16-11-2023,ORD517637,21-01-2024,P5556,Basmati Rice 5Kg,Groceries,1,1611.77,10,1450.59,Wallet,Delivered
CUST01606,Rohan Patel,Male,32,Bengaluru,India,Returning,25-02-2021,ORD512122,18-04-2025,P2743,Face Wash,Beauty,3,1003.29,5,2859.38,Credit Card,Returned
CUST04500,Nisha Shah,F,59,Ahmedabad,India,Premium,10-07-2020,ORD543687,10-09-2023,P1581,Dumbbells Set,Sports,1,833.81,5,792.12,Net Banking,Delivered
CUST02695,Aarav Bhatt,Male,30,Lucknow,India,New,28-12-2020,ORD510387,30-03-2024,P9055,Self-Help Book,Books,2,1091.26,0,2182.52,Debit Card,Delivered
CUST03592,Meera Desai,Female,42,Bengaluru,India,New,29-09-2021,ORD510712,06-01-2023,P2883,Remote Car,Toys,3,887.79,20,2130.7,Upi,Shipped
CUST00476,Sneha Iyer,Female,28,Kochi,India,Vip,25-12-2020,ORD517347,30-11-2023,P6538,Mixer Grinder,Home & Kitchen,1,799.11,5,759.15,Net Banking,Delivered
CUST00402,Zoya Kapoor,Female,29,Lucknow,India,New,01-06-2021,ORD545202,04-11-2024,P6897,Lipstick,Beauty,1,3053.19,5,2900.53,Debit Card,Delivered
CUST04328,Isha Verma,Female,54,Bhopal,India,Returning,17-02-2021,ORD513307,03-10-2024,P5710,Women'S Kurti,Clothing,1,177.24,15,150.65,Upi,Delivered
CUST03883,Amit Menon,Female,61,Nagpur,India,Returning,27-03-2019,ORD525892,23-05-2023,P5213,Masala Pack,Groceries,5,574.75,15,2442.69,Debit Card,Delivered
CUST02155,Manoj Ghosh,Female,58,Delhi,India,Returning,23-11-2022,ORD539182,02-02-2023,P3431,Water Bottle,Home & Kitchen,3,423.06,15,1078.8,Debit Card,Pending
CUST03638,Myra Patel,Male,59,Chennai,India,New,05-01-2019,ORD522712,06-09-2023,P9367,Badminton Racket,Sports,4,512.51,0,2050.04,Credit Card,Delivered
 cust03238 ,Divya Iyer,Other,57,Rajkot,India,Returning,07-04-2020,ORD527307,17-01-2023,P4010,Tea Powder,Groceries,1,968.72,0,968.72,Net Banking,Delivered
CUST00494,Aditya Shah,Male,40,Coimbatore,India,Premium,26-05-2022,ORD506247,20-06-2025,P8785,Non-Stick Pan,Home & Kitchen,1,585.75,5,556.46,Wallet,Delivered
CUST04817,Deepak Rao,Female,26,Chandigarh,India,Premium,02-12-2022,ORD535917,26-02-2025,P6466,Saree,Clothing,1,615.5,0,615.5,Cash On Delivery,Shipped
CUST04453,Navya Yadav,Female,42,Patna,India,Vip,06-09-2021,ORD506787,10-07-2024,P2743,Face Wash,Beauty,2,776.11,0,1552.22,Wallet,Delivered
 cust03437 ,Kiran Das,Female,47,Indore,India,Returning,14-09-2019,ORD545752,25-04-2023,P1581,Dumbbells Set,Sports,1,882.59,0,882.59,Net Banking,Delivered
CUST00542,Tanvi Desai,Male,48,Kochi,India,New,02-10-2023,ORD527542,11-02-2025,P6897,Lipstick,Beauty,1,778.66,15,661.86,Cash On Delivery,Delivered
CUST02044,Ishaan Kumar,Male,49,Bhopal,India,Returning,11-05-2021,ORD527922,08-01-2024,P4052,Children'S Storybook,Books,1,750.13,15,637.61,Wallet,Delivered
CUST04612,Nikhil Kapoor,Male,53,Vadodara,India,New,30-10-2022,ORD506262,29-09-2023,P2743,Face Wash,Beauty,1,393.53,15,334.5,Cash On Delivery,Delivered
CUST00618,Kavya Menon,Male,47,Hyderabad,India,Vip,26-05-2021,ORD514732,07-06-2024,P3088,Exam Guide,Books,2,1032.01,15,1754.42,Debit Card,Returned
CUST01112,Ravi Trivedi,Male,32,Pune,India,New,16-03-2019,ORD534607,15-03-2023,P5430,Jeans,Clothing,1,351.99,5,334.39,Net Banking,Delivered
CUST04706,Zoya Pillai,Male,47,Indore,India,Vip,24-06-2023,ORD528202,11-03-2025,P2883,Remote Car,Toys,1,571.43,0,571.43,Net Banking,Delivered
CUST00135,Simran Reddy,Male,64,Surat,India,Vip,01-06-2020,ORD510922,25-05-2024,P3946,Sneakers,Clothing,2,464.12,10,835.42,Net Banking,Returned
CUST01601,Ananya Shah,Female,31,Jaipur,India,Premium,02-07-2023,ORD524017,25-04-2025,P1056,Smartphone,Electronics,1,535.61,0,535.61,Cash On Delivery,Shipped
CUST04026,Nikhil Das,Female,61,Kochi,India,Vip,26-10-2021,ORD506347,22-04-2025,P3263,Doll House,Toys,3,487.8,10,1317.06,Upi,Delivered
CUST01236,Ravi Shah,Male,37,Pune,India,New,05-03-2020,ORD515547,25-10-2023,P3431,Water Bottle,Home & Kitchen,3,1175.24,20,2820.58,Upi,Pending
CUST00602,Kavya Agarwal,Male,45,Pune,India,Returning,08-05-2022,ORD501527,09-06-2025,P7886,Bedsheet Set,Home & Kitchen,2,878.75,0,1757.5,Upi,Delivered
CUST02058,Navya Yadav,Female,22,Pune,India,Returning,06-08-2019,ORD538452,04-06-2023,P6679,Yoga Mat,Sports,1,1300.76,10,1170.68,Debit Card,Delivered
cust01868,Navya Reddy,Female,44,Nagpur,India,Vip,13-05-2021,ORD519652,05-03-2025,P7886,Bedsheet Set,Home & Kitchen,2,2132.34,0,4264.68,Credit Card,Delivered
CUST03855,Aditya Chopra,Male,26,Nagpur,India,Returning,18-08-2021,ORD517322,10-02-2024,P1342,Building Blocks,Toys,4,2021.41,15,6872.79,Debit Card,Returned
CUST00606,Arjun Bose,Male,49,Indore,India,New,08-02-2021,ORD526297,14-05-2024,P5037,Men'S T-Shirt,Clothing,1,661.29,0,661.29,Credit Card,Delivered
CUST03376,Diya Nair,Other,44,Vadodara,India,Premium,01-04-2023,ORD539812,12-09-2023,P3644,Cooking Oil 1L,Groceries,1,562.09,5,533.99,Net Banking,Delivered
CUST01412,Meera Iyer,F,35,Hyderabad,India,Vip,25-07-2023,ORD520827,06-08-2024,P8785,Non-Stick Pan,Home & Kitchen,1,281.23,20,224.98,Debit Card,Delivered
CUST04447,Nisha Saxena,Female,36,Kochi,India,Vip,21-05-2022,ORD536857,18-11-2024,P9055,Self-Help Book,Books,1,400.71,0,400.71,Net Banking,Returned
CUST04438,Deepak Bhagat,Female,53,Ahmedabad,India,Premium,24-01-2021,ORD518987,19-09-2024,P5010,Perfume,Beauty,2,876.19,0,1752.38,Debit Card,Delivered
CUST02266,Kiran Singh,Female,21,Bhopal,India,Returning,25-04-2021,ORD534822,08-03-2024,P4846,Atta 10Kg,Groceries,2,561.69,0,1123.38,Wallet,Pending
CUST00592,Simran Bose,Male,33,Surat,India,Premium,06-10-2021,ORD526057,13-06-2025,P4052,Children'S Storybook,Books,2,443.38,0,886.76,Upi,Delivered
CUST00900,Reyansh Trivedi,Female,33,Chennai,India,New,02-10-2021,ORD537282,24-09-2024,P4846,Atta 10Kg,Groceries,1,907.1,15,771.03,Debit Card,Delivered
CUST02312,Imran Ghosh,Female,42,Jaipur,India,New,02-07-2023,ORD505702,04-02-2024,P8484,Led Tv,Electronics,1,1653.71,15,1405.65,Net Banking,Delivered
CUST03700,Arjun Bose,Female,44,Kolkata,India,Vip,17-08-2022,ORD542657,01-03-2024,P5710,Women'S Kurti,Clothing,3,599.54,10,1618.76,Net Banking,Delivered
CUST04970,Neha Chauhan,Female,29,Mumbai,India,Vip,06-02-2021,ORD531957,02-06-2025,P2957,Bluetooth Earbuds,Electronics,4,2124.44,0,8497.76,Net Banking,Delivered
cust01483,Pooja Reddy,Male,19,Hyderabad,India,New,27-09-2022,ORD528952,12-06-2025,P3148,Puzzle Set,Toys,1,784.39,0,784.39,Cash On Delivery,Delivered
CUST04591,Deepak Rao,Male,30,Coimbatore,India,New,31-05-2020,ORD542817,04-06-2024,P2422,Led Bulb,Home & Kitchen,3,1406.71,0,4220.13,Debit Card,Delivered
CUST02461,Navya Bose,Other,22,Hyderabad,India,Premium,07-03-2021,ORD526472,01-03-2025,P3088,Exam Guide,Books,1,779.72,15,662.76,Cash On Delivery,Delivered
CUST00276,Pari Khan,Male,47,Rajkot,India,New,07-01-2020,ORD514982,18-07-2023,P2743,Face Wash,Beauty,1,751.21,10,676.09,Wallet,Delivered
CUST03683,Sanjay Sharma,Female,18,Chennai,India,Premium,01-10-2023,ORD502712,26-10-2024,P8484,Led Tv,Electronics,1,963.7,10,867.33,Credit Card,Delivered
CUST03797,Ravi Sharma,Male,19,Patna,India,Returning,30-04-2022,ORD511332,05-01-2024,P6466,Saree,Clothing,2,316.04,0,632.08,Wallet,Delivered
CUST01126,Nikhil Gupta,Male,46,Hyderabad,India,New,28-09-2020,ORD538207,13-03-2025,P6466,Saree,Clothing,1,1737.74,10,1563.97,Net Banking,Delivered
CUST04223,Suresh Kumar,Male,34,Rajkot,India,New,18-05-2019,ORD513547,01-03-2024,P9055,Self-Help Book,Books,3,1033.43,15,2635.25,Cash On Delivery,Delivered
CUST04038,Vihaan Pillai,Male,64,Rajkot,India,Returning,09-06-2022,ORD507172,02-04-2025,P3088,Exam Guide,Books,1,722.62,0,722.62,Credit Card,Delivered
CUST00109,Kavya Verma,Male,55,Bengaluru,India,Vip,27-10-2020,ORD532277,08-10-2023,P8484,Led Tv,Electronics,2,1852.94,15,3150,Credit Card,Pending
CUST01337,Zoya Shah,M,29,Jaipur,India,Vip,17-10-2019,ORD534997,06-11-2023,P8484,Led Tv,Electronics,1,1267.8,0,1267.8,Wallet,Delivered
CUST04925,Imran Sharma,Male,46,Rajkot,India,New,31-03-2020,ORD527567,17-05-2023,P6219,Power Bank,Electronics,1,1435.88,0,1435.88,Credit Card,Pending
CUST00538,Nikhil Rao,Female,59,Indore,India,New,11-02-2020,ORD531472,09-04-2025,P2638,Football,Sports,3,426.41,10,1151.31,Debit Card,Shipped
 cust04347 ,Vihaan Desai,Male,23,Pune,India,Vip,26-11-2020,ORD514572,19-02-2023,P8953,Sunscreen,Beauty,3,492.57,15,1256.05,Upi,Pending
CUST00461,Karan Agarwal,Female,55,Hyderabad,India,Premium,18-09-2021,ORD514277,17-12-2023,P1581,Dumbbells Set,Sports,2,560.09,0,1120.18,Upi,Delivered
CUST01606,Rohan Patel,Male,32,Bengaluru,India,Returning,25-02-2021,ORD539037,22-07-2024,P3088,Exam Guide,Books,5,1230.75,0,6153.75,Credit Card,Delivered
CUST04830,Reyansh Gupta,Female,62,Pune,India,Vip,22-06-2020,ORD509927,31-08-2024,P1342,Building Blocks,Toys,1,530.74,5,504.2,Cash On Delivery,Delivered
CUST01545,Nikhil Singh,Female,35,Vadodara,India,Returning,29-10-2022,ORD529177,15-12-2023,P6036,Hair Oil,Beauty,2,841.26,5,1598.39,Upi,Delivered
CUST01716,Harsh Mehta,Female,57,Kochi,India,New,12-10-2023,ORD509527,25-07-2024,P5037,Men'S T-Shirt,Clothing,1,2103.18,15,1787.7,Cash On Delivery,Delivered
CUST00659,Vivaan Rao,Female,55,Jaipur,India,Premium,24-03-2020,ORD526217,15-05-2024,P6897,Lipstick,Beauty,2,508.84,15,865.03,Upi,Delivered
CUST00331,Isha Kumar,Male,47,Surat,India,Returning,30-11-2023,ORD534452,11-01-2024,P5010,Perfume,Beauty,4,1294.9,15,4402.66,Credit Card,Delivered
CUST00381,Reyansh Rao,Male,47,Ahmedabad,India,Vip,31-03-2023,ORD506567,17-08-2024,P2422,Led Bulb,Home & Kitchen,2,1461.9,20,2339.04,Cash On Delivery,Delivered
CUST02910,Tanvi Rao,Female,64,Jaipur,In,Returning,19-04-2020,ORD507592,22-05-2023,P3088,Exam Guide,Books,2,883.3,0,1766.6,Wallet,Returned
CUST01192,Vikram Desai,Male,35,Kolkata,India,Returning,12-02-2023,ORD512047,30-12-2023,P6466,Saree,Clothing,3,1240.73,0,3722.19,Debit Card,Delivered
CUST01764,Ishaan Sharma,Female,54,Nagpur,India,Returning,17-09-2021,ORD503822,27-04-2023,P4052,Children'S Storybook,Books,1,284.3,0,284.3,Upi,Delivered
CUST02852,Krishna Pillai,Female,31,Kolkata,India,Vip,22-08-2020,ORD507217,06-11-2023,P4010,Tea Powder,Groceries,3,1231.93,0,3695.79,Debit Card,Delivered
CUST04678,Rajesh Rao,Female,35,Pune,India,Premium,04-02-2019,ORD549317,13-12-2023,P6897,Lipstick,Beauty,1,902.62,20,722.1,Upi,Delivered
CUST03055,Kavya Menon,Female,52,Vadodara,India,Vip,15-04-2020,ORD500332,13-01-2024,P2883,Remote Car,Toys,1,247.59,0,247.59,Cash On Delivery,Pending
CUST04134,Divya Verma,Male,33,Kochi,India,New,26-04-2021,ORD512172,01-05-2024,P3263,Doll House,Toys,1,285.27,10,256.74,Credit Card,Returned
